city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
stratford,ct,us,triangle,2700.0,45 minutes,41.18,-73.13,1983-09-15,21:00:00
holden (canada),ab,ca,oval,30.0,20-30 seconds,53.23,-112.23,1983-09-15,22:00:00
schuylkill haven,pa,us,triangle,120.0,2 minutes,40.63,-76.17,1984-09-15,20:00:00
sterling,ak,us,light,1200.0,20 minutes,60.54,-150.76,1984-09-15,23:00:00
guelph (canada),on,ca,oval,60.0,1 minute,43.55,-80.25,1985-09-15,03:00:00
green river (no. of),wy,us,light,1200.0,15/20 mins.,41.53,-109.47,1985-09-15,23:00:00
new york city (brooklyn),ny,us,sphere,1500.0,25 minutes,40.71,-74.01,1986-09-15,03:00:00
tyler,tx,us,other,10.0,10 seconds,32.35,-95.3,1986-09-15,20:00:00
calypso,nc,us,other,300.0,appox. 5 min,35.15,-78.11,1986-09-15,22:00:00
redding,ca,us,cigar,60.0,1 minute,40.59,-122.39,1986-09-15,22:30:00
wingdale,ny,us,other,1200.0,20 minutes +,41.65,-73.57,1986-09-15,22:30:00
liverpool,ny,us,cigar,3.0,1-3 seconds,43.11,-76.22,1987-09-15,07:30:00
yankton,sd,us,triangle,6.0,5-6  seconds,42.87,-97.4,1987-09-15,21:00:00
tulare,ca,us,light,1200.0,20 minutes,36.21,-119.35,1987-09-15,23:00:00
austin,tx,us,circle,900.0,15 minutes,30.27,-97.74,1989-09-15,21:00:00
howe,tx,us,cigar,600.0,10 mins,33.51,-96.61,1990-09-15,07:30:00
greencastle (west of),in,us,other,600.0,5-10 minutes,39.64,-86.86,1990-09-15,18:00:00
campbell hall,ny,us,triangle,600.0,approx10min,41.46,-74.26,1990-09-15,21:00:00
middleville,mi,us,disk,60.0,1 minute,42.71,-85.46,1990-09-15,21:00:00
greenbrier,ar,us,light,66276000.0,21 years,35.23,-92.39,1991-09-15,18:00:00
maccan (canada),ns,ca,sphere,600.0,10 minutes,45.72,-64.25,1992-09-15,20:00:00
long beach,ms,us,chevron,60.0,one minute,30.35,-89.15,1993-09-15,02:00:00
manchester,ny,us,disk,5.0,5 seconds,42.97,-77.23,1993-09-15,03:00:00
reno,nv,us,formation,45.0,45 seconds,39.53,-119.81,1993-09-15,16:00:00
bishop,ca,us,sphere,600.0,5-10 minutes,37.36,-118.39,1993-09-15,18:00:00
racine,oh,us,light,2100.0,35 minutes,38.97,-81.91,1993-09-15,20:30:00
san francisco,ca,us,circle,240.0,3 to 4 minutes,37.78,-122.42,1993-09-15,21:00:00
andover,ma,us,cigar,15.0,10-15 seconds,42.66,-71.14,1994-09-15,02:00:00
melbourne,ar,us,disk,10.0,10 seconds ?,36.06,-91.91,1994-09-15,15:30:00
pittsburgh (outside of),pa,us,disk,60.0,1 minute,40.44,-80.0,1994-09-15,19:30:00
kingston,ny,us,triangle,600.0,10 mins,41.93,-74.0,1994-09-15,20:00:00
north washington,pa,us,oval,4.0,4 seconds,41.05,-79.81,1994-09-15,22:00:00
spokane,wa,us,disk,120.0,2 min.,47.66,-117.42,1994-09-15,22:00:00
wasilla,ak,us,light,600.0,10:00,61.58,-149.44,1995-09-15,02:00:00
kissimmee,fl,us,disk,300.0,5 min,28.29,-81.41,1995-09-15,07:00:00
poway,ca,us,other,360.0,6 min.,32.96,-117.04,1995-09-15,07:30:00
las vegas,nv,us,other,1500.0,20-25 min,36.17,-115.14,1995-09-15,14:00:00
la habra,ca,us,disk,420.0,5 to 7 mins,33.93,-117.95,1995-09-15,22:00:00
salem,or,us,teardrop,6.0,6sec,44.94,-123.03,1996-09-15,04:00:00
la mesa,ca,us,light,30.0,30 seconds,32.77,-117.02,1996-09-15,05:00:00
vegreville (canada),ab,ca,cylinder,1800.0,approx: 30 minutes,53.5,-112.05,1996-09-15,16:00:00
woodville,al,us,triangle,180.0,3 minutes,34.63,-86.27,1996-09-15,21:00:00
madrid,ny,us,other,120.0,2 min,44.75,-75.13,1996-09-15,22:00:00
trion,ga,us,triangle,30.0,30 seconds,34.54,-85.31,1996-09-15,22:30:00
houston,tx,us,disk,300.0,5 minutes,29.76,-95.36,1997-09-15,00:00:00
sherman oaks,ca,us,cigar,15.0,10-15 seconds,34.15,-118.45,1997-09-15,09:00:00
farrell,pa,us,disk,300.0,3-5 min,41.21,-80.5,1997-09-15,18:00:00
wedgefield,sc,us,triangle,900.0,15 min,33.89,-80.52,1997-09-15,19:00:00
angola,in,us,circle,180.0,about 3 minutes,41.63,-85.0,1997-09-15,20:00:00
salem,or,us,light,30.0,approx.30sec.,44.94,-123.03,1997-09-15,20:00:00
toronto (canada),on,ca,chevron,300.0,5 min,43.67,-79.42,1997-09-15,20:00:00
woodstock,ct,us,sphere,3.0,3 seconds,41.95,-71.97,1997-09-15,22:30:00
salt lake city,ut,us,sphere,23.0,2&#443 sec,40.76,-111.89,1998-09-15,04:00:00
salt lake city,ut,us,sphere,3.0,2 to 3 sec,40.76,-111.89,1998-09-15,04:00:00
edmond,ok,us,cylinder,60.0,1 minute,35.65,-97.48,1998-09-15,12:00:00
jamestown,ny,us,egg,120.0,two   mins,42.1,-79.24,1998-09-15,12:00:00
seattle,wa,us,other,1.0,1 second,47.61,-122.33,1998-09-15,18:00:00
varysburg,ny,us,sphere,300.0,5 min,42.76,-78.31,1998-09-15,18:00:00
new york city (manhattan),ny,us,triangle,600.0,10 minutes,40.71,-74.01,1998-09-15,18:30:00
lubbock,tx,us,other,300.0,5 minutes,33.58,-101.85,1998-09-15,20:00:00
pasadena,ca,us,fireball,20.0,20 secs,34.15,-118.14,1998-09-15,20:00:00
hodgkins,il,us,sphere,120.0,2minutes,41.77,-87.86,1998-09-15,20:15:00
anna,il,us,light,10.0,10 seconds,37.46,-89.25,1998-09-15,21:00:00
bethel,ct,us,egg,180.0,3min,41.37,-73.41,1998-09-15,21:00:00
melbourne beach,fl,us,circle,10.0,10sec,28.07,-80.56,1998-09-15,22:00:00
escondido,ca,us,changing,300.0,4-5 minutes,33.12,-117.09,1998-09-15,22:30:00
auke bay,ak,us,light,37800.0,1 1/2 hrs,58.38,-134.66,1998-09-15,23:00:00
puyallup,wa,us,fireball,5.0,5 sec.,47.19,-122.29,1998-09-15,23:00:00
auke bay,ak,us,light,2400.0,40mins.,58.38,-134.66,1998-09-15,23:30:00
temecula,ca,us,sphere,600.0,10 min.,33.49,-117.15,1999-09-15,01:30:00
terre haute,in,us,triangle,90.0,90seconds,39.47,-87.41,1999-09-15,05:00:00
bath,me,us,triangle,120.0,2 minutes,43.91,-69.82,1999-09-15,09:00:00
pomona,ca,us,light,120.0,2min,34.06,-117.75,1999-09-15,20:15:00
rushville,il,us,fireball,20.0,20 seconds,40.12,-90.56,1999-09-15,20:50:00
lebanon,oh,us,triangle,300.0,3-5 minutes,39.44,-84.2,1999-09-15,21:00:00
rushville,il,us,light,2700.0,45 minutes,40.12,-90.56,1999-09-15,21:05:00
nampa,id,us,triangle,180.0,2-3 minutes,43.54,-116.56,1999-09-15,21:36:00
estacada (near),or,us,changing,7200.0,2 hrs.,45.29,-122.33,1999-09-15,22:00:00
plantation,fl,us,triangle,30.0,30 seconds,26.13,-80.23,1999-09-15,22:00:00
santa ana,ca,us,triangle,20.0,twenty seconds,33.75,-117.87,1999-09-15,22:50:00
columbia falls,mt,us,disk,30.0,30 seconds,48.37,-114.18,1999-09-15,23:00:00
yellowknife (canada),nt,ca,fireball,2.0,a few seconds,62.45,-114.35,1999-09-15,23:00:00
toledo,oh,us,triangle,300.0,5 min.,41.66,-83.56,2000-09-15,00:00:00
lakewood,nj,us,disk,120.0,2 minute,40.1,-74.22,2000-09-15,01:30:00
duncan,ok,us,other,5.0,5 seconds,34.5,-97.96,2000-09-15,02:00:00
harrington,wa,us,rectangle,900.0,15 minutes,47.48,-118.25,2000-09-15,02:30:00
merritt island,fl,us,triangle,120.0,two min,28.54,-80.67,2000-09-15,06:15:00
tupelo,ms,us,disk,30.0,20-30 sec,34.26,-88.7,2000-09-15,08:00:00
eugene,or,us,other,20.0,20 seconds,44.05,-123.09,2000-09-15,14:00:00
stuart,fl,us,egg,120.0,2 minutes,27.2,-80.25,2000-09-15,15:00:00
belfield,nd,us,disk,900.0,10-15 minutes,46.89,-103.2,2000-09-15,19:00:00
glenwood,il,us,triangle,300.0,5 minutes,41.54,-87.6,2000-09-15,19:00:00
studio city,ca,us,light,300.0,5 minutes,34.15,-118.4,2000-09-15,19:00:00
canton,mi,us,disk,300.0,about 5 minutes,42.31,-83.48,2000-09-15,19:06:00
wister,ok,us,triangle,30.0,30 seconds,34.97,-94.72,2000-09-15,19:45:00
niota,il,us,flash,5.0,5 seconds,40.62,-91.29,2000-09-15,20:00:00
berkeley,ca,us,disk,300.0,five minutes,37.87,-122.27,2000-09-15,20:19:00
ozark,al,us,light,15.0,15 seconds,31.46,-85.64,2000-09-15,21:00:00
laurel,md,us,circle,30.0,30 seconds,39.1,-76.85,2000-09-15,21:13:00
east springfield,pa,us,light,15.0,app. 15 seconds,41.96,-80.41,2000-09-15,21:30:00
pinos altos,nm,us,circle,60.0,one minute or less,32.86,-108.22,2000-09-15,22:00:00
idaho falls,id,us,chevron,180.0,2 to 3 minutes,43.47,-112.03,2000-09-15,22:45:00
vancouver,wa,us,light,600.0,10 plus minutes,45.64,-122.66,2000-09-15,22:50:00
niagara falls,ny,us,teardrop,30.0,30seconds,43.09,-79.06,2001-09-15,00:05:00
mt. morris,mi,us,circle,30.0,30 seconds,43.12,-83.7,2001-09-15,01:25:00
norcross,ga,us,light,30.0,30 sec,33.94,-84.21,2001-09-15,03:00:00
gladstone,mi,us,light,12.0,12 seconds,45.85,-87.02,2001-09-15,04:00:00
portage,wi,us,other,60.0,1 min,43.54,-89.46,2001-09-15,04:15:00
lansing,mi,us,sphere,60.0,one hour,42.73,-84.56,2001-09-15,12:45:00
seattle,wa,us,circle,600.0,5-10 minutes,47.61,-122.33,2001-09-15,19:30:00
raleigh,nc,us,light,10.0,10 secs,35.77,-78.64,2001-09-15,20:22:00
lafayette (10 miles n of),in,us,other,120.0,2 min,40.42,-86.88,2001-09-15,21:00:00
seattle,wa,us,light,3600.0,over an hour,47.61,-122.33,2001-09-15,21:30:00
nenana,ak,us,fireball,1.0,1 second,64.56,-149.09,2001-09-15,23:55:00
lehigh acres,fl,us,flash,5.0,5 seconds,26.62,-81.62,2002-09-15,01:30:00
charlotte,nc,us,cone,120.0,2mins,35.23,-80.84,2002-09-15,02:30:00
lyndeborough,nh,us,disk,600.0,8:30-10,42.91,-71.77,2002-09-15,08:30:00
rockford,il,us,disk,120.0,1/2 hour,42.27,-89.09,2002-09-15,10:00:00
lorton,va,us,disk,120.0,2 min.,38.7,-77.23,2002-09-15,15:27:00
montreal (canada),pq,ca,triangle,1200.0,15-20 mins,45.5,-73.58,2002-09-15,20:00:00
chicago,il,us,oval,3600.0,1 hour,41.85,-87.65,2002-09-15,20:55:00
kansas city,ks,us,triangle,900.0,15 minutes,39.11,-94.63,2002-09-15,21:00:00
poquoson,va,us,disk,120.0,1 or 2 minutes,37.12,-76.35,2002-09-15,21:35:00
armstrong (canada),on,ca,formation,5.0,5 seconds,50.3,-89.03,2002-09-15,22:00:00
laramie,wy,us,sphere,7200.0,2 hours,41.31,-105.59,2002-09-15,22:00:00
merrillville,in,us,other,300.0,5 min,41.48,-87.33,2002-09-15,22:30:00
chicago,il,us,formation,7.0,5-7 seconds,41.85,-87.65,2002-09-15,22:40:00
las vegas,nv,us,circle,1.0,one second,36.17,-115.14,2002-09-15,23:40:00
columbus,oh,us,other,600.0,5 to 10 minutes,39.96,-83.0,2003-09-15,00:00:00
cromwell,mn,us,light,300.0,5 minutes,46.68,-92.88,2003-09-15,05:30:00
valliant,ok,us,other,360.0,5-6 min,34.0,-95.09,2003-09-15,11:30:00
hugo,ok,us,cylinder,600.0,10 minutes,34.01,-95.51,2003-09-15,15:00:00
socorro (outside of),nm,us,rectangle,120.0,approx 1-2 minutes,34.06,-106.89,2003-09-15,17:50:00
morris plains,nj,us,formation,2400.0,25-40 minutes,40.82,-74.48,2003-09-15,18:00:00
tacna,az,us,light,5100.0,1 hour and 25 minutes,32.7,-113.95,2003-09-15,19:00:00
marana,az,us,light,1800.0,30 minutes,32.44,-111.22,2003-09-15,20:00:00
pireway,nc,us,light,10.0,10 seconds,34.03,-78.64,2003-09-15,20:00:00
larkspur,ca,us,circle,45.0,45 seconds,37.93,-122.53,2003-09-15,20:26:00
north myrtle beach,sc,us,light,2400.0,40 minutes,33.82,-78.68,2003-09-15,20:30:00
abingdon,va,us,circle,1800.0,30 minutes,36.71,-81.98,2003-09-15,21:00:00
snydersburg,pa,us,triangle,300.0,5 minutes,41.33,-79.36,2003-09-15,21:35:00
lake charles,la,us,disk,10.0,10 seconds,30.23,-93.22,2003-09-15,22:00:00
denver,co,us,formation,2.0,appox 2 sec,39.74,-104.98,2003-09-15,22:15:00
north kingstown,ri,us,formation,5.0,5 secs,41.55,-71.47,2003-09-15,22:30:00
trenton,oh,us,fireball,0.7,0.7 to 0.9 sec.?,39.48,-84.46,2003-09-15,22:30:00
flint,mi,us,oval,10.0,10 seconds,43.01,-83.69,2003-09-15,23:00:00
airdrie (canada),ab,ca,circle,30.0,30 seconds,51.27,-114.02,2003-09-15,23:20:00
independence,mo,us,triangle,600.0,10 minutes,39.09,-94.42,2004-09-15,02:00:00
minot,nd,us,other,120.0,2 minutes,48.23,-101.3,2004-09-15,02:00:00
antioch,ca,us,disk,300.0,5 min,38.01,-121.8,2004-09-15,06:55:00
charlotte,nc,us,rectangle,10.0,5-10 seconds,35.23,-80.84,2004-09-15,17:05:00
eureka,ca,us,triangle,600.0,10minutes,40.8,-124.16,2004-09-15,17:45:00
oklahoma city,ok,us,light,10.0,8 - 10 second,35.47,-97.52,2004-09-15,19:00:00
warren,oh,us,rectangle,600.0,10min,41.24,-80.82,2004-09-15,19:30:00
robinson,tx,us,circle,180.0,3 mimutes,31.47,-97.11,2004-09-15,20:30:00
salinas,ca,us,light,300.0,5 mins,36.68,-121.65,2004-09-15,20:35:00
omaha,ne,us,sphere,12.0,12 sec,41.26,-95.94,2004-09-15,21:00:00
copperas cove,tx,us,cigar,300.0,5 minutes,31.12,-97.9,2004-09-15,21:30:00
rancho cucamonga,ca,us,fireball,3.0,3 seconds,34.11,-117.59,2004-09-15,21:30:00
jamestown,nd,us,triangle,2700.0,45 minutes,46.91,-98.71,2004-09-15,21:45:00
gainesville,fl,us,light,480.0,8 minutes,29.65,-82.32,2004-09-15,22:30:00
lewiston,me,us,triangle,300.0,5 min,44.1,-70.22,2004-09-15,23:00:00
tacoma,wa,us,oval,600.0,10 mins,47.25,-122.44,2005-09-15,00:00:00
thornville,oh,us,oval,10.0,8-10 seconds,39.9,-82.42,2005-09-15,05:30:00
louisburg,nc,us,triangle,900.0,15 minutes,36.1,-78.3,2005-09-15,07:00:00
annapolis,md,us,disk,4.0,4 seconds,38.98,-76.49,2005-09-15,09:10:00
buffalo,ny,us,oval,180.0,3 minutes,42.89,-78.88,2005-09-15,14:00:00
athens,ga,us,disk,60.0,1 minute,33.96,-83.38,2005-09-15,15:00:00
gaithersburg,md,us,other,25.0,24/25 seconds,39.14,-77.2,2005-09-15,16:30:00
pacific palisades (l.a.),ca,us,triangle,60.0,1 min. at least,34.05,-118.53,2005-09-15,19:30:00
osseo,wi,us,circle,5.0,5 seconds,44.57,-91.23,2005-09-15,20:20:00
chandler,az,us,circle,1200.0,20 min,33.31,-111.84,2005-09-15,21:00:00
laconia,nh,us,light,600.0,10 minutes,43.53,-71.47,2005-09-15,21:15:00
north myrtle beach,sc,us,light,2700.0,45 minutes,33.82,-78.68,2005-09-15,21:30:00
starks,la,us,fireball,7.0,5-7 seconds,30.32,-93.66,2005-09-15,21:30:00
forest hills,ny,us,changing,120.0,2 min,40.72,-73.85,2005-09-15,23:00:00
chattanooga,tn,us,oval,1200.0,15-20 minutes,35.05,-85.31,2006-09-15,00:23:00
marathon,fl,us,cigar,5.0,5 seconds,24.71,-81.09,2006-09-15,00:30:00
santa maria,tx,us,circle,2700.0,45 minutes,26.08,-97.85,2006-09-15,01:00:00
detroit,mi,us,sphere,300.0,5 minutes,42.33,-83.05,2006-09-15,11:00:00
brampton (canada),on,ca,circle,180.0,3 min.,43.68,-79.77,2006-09-15,14:00:00
brampton (canada),on,ca,circle,300.0,5 min.,43.68,-79.77,2006-09-15,14:00:00
caribou,me,us,sphere,900.0,10-15 minutes,46.86,-68.01,2006-09-15,18:30:00
lake havasu city,az,us,rectangle,40.0,40 seconds,34.48,-114.32,2006-09-15,21:00:00
owensboro,ky,us,light,1200.0,20 minutes,37.77,-87.11,2006-09-15,21:00:00
davis,ca,us,light,120.0,1.5-2 minutes,38.54,-121.74,2006-09-15,22:00:00
archer city,tx,us,triangle,3.0,3 seconds,33.6,-98.63,2006-09-15,22:30:00
ottawa (carleton) (canada),on,ca,light,30.0,30 seconds,45.42,-75.7,2006-09-15,22:45:00
centerport,ny,us,light,900.0,15 minutes,40.89,-73.38,2006-09-15,23:00:00
las vegas,nv,us,light,900.0,between 10-15 minutes,36.17,-115.14,2007-09-15,01:00:00
silverdale,wa,us,diamond,20.0,20 sec,47.64,-122.69,2007-09-15,01:30:00
lake worth,fl,us,light,37800.0,1 1/2 hours,26.62,-80.06,2007-09-15,05:30:00
sioux lookout (canada),on,ca,light,8.0,8 seconds,50.1,-91.92,2007-09-15,05:49:00
st. peters,mo,us,other,900.0,15 minutes,38.8,-90.63,2007-09-15,09:45:00
seabeck,wa,us,light,900.0,10-15 minutes,47.64,-122.83,2007-09-15,11:30:00
frederick,md,us,sphere,1200.0,15 to 20 min,39.41,-77.41,2007-09-15,12:02:00
roseburg,or,us,sphere,20.0,20 sec,43.22,-123.34,2007-09-15,13:00:00
norton,va,us,disk,180.0,3.00min,36.93,-82.63,2007-09-15,14:00:00
oshkosh,wi,us,disk,2.0,few seconds,44.02,-88.54,2007-09-15,14:00:00
goleta,ca,us,cigar,900.0,15+ min.,34.44,-119.83,2007-09-15,16:30:00
kingston,ri,us,fireball,120.0,2 minutes,41.48,-71.52,2007-09-15,19:35:00
springfield,mo,us,triangle,7200.0,1-2 hours,37.22,-93.3,2007-09-15,20:00:00
loogootee,in,us,fireball,300.0,5 minutes,38.68,-86.91,2007-09-15,20:15:00
albany,or,us,formation,2.0,few seconds,44.64,-123.1,2007-09-15,22:00:00
bethel,ct,us,light,30.0,30 sec,41.37,-73.41,2007-09-15,22:00:00
forked river,nj,us,triangle,600.0,5 -10 min,39.84,-74.19,2007-09-15,23:10:00
eureka,mt,us,triangle,3600.0,1 hour,48.88,-115.05,2008-09-15,05:30:00
san antonio,tx,us,triangle,300.0,about 5 minutes,29.42,-98.49,2008-09-15,12:00:00
middlebourne,wv,us,formation,420.0,7 minutes,39.49,-80.9,2008-09-15,17:30:00
roswell,nm,us,changing,2700.0,30-45 min.,33.39,-104.52,2008-09-15,18:30:00
elmhurst,il,us,fireball,180.0,3 minutes,41.9,-87.94,2008-09-15,19:00:00
fort lauderdale,fl,us,disk,120.0,2 minutes,26.12,-80.14,2008-09-15,19:39:00
melbourne,fl,us,triangle,120.0,2 minutes,28.08,-80.61,2008-09-15,20:03:00
virginia beach,va,us,fireball,1200.0,20 minutes,36.85,-75.98,2008-09-15,21:00:00
houston,tx,us,oval,120.0,1 to 2 minutes,29.76,-95.36,2009-09-15,04:12:00
lake havasu city,az,us,light,12.0,12 seconds,34.48,-114.32,2009-09-15,07:12:00
pensacola,fl,us,sphere,60.0,1 minute,30.42,-87.22,2009-09-15,20:00:00
seaside,or,us,light,5400.0,1.5 hrs.,45.99,-123.92,2009-09-15,20:00:00
troy,pa,us,light,180.0,2 to 3 minutes,41.79,-76.79,2009-09-15,20:30:00
mount pleasant,sc,us,formation,30.0,30 sec,32.79,-79.86,2009-09-15,20:43:00
pass christian,ms,us,sphere,3600.0,approx. 1 hour,30.32,-89.25,2009-09-15,21:00:00
ocean isle beach,nc,us,light,900.0,15 minutes,33.89,-78.43,2009-09-15,21:30:00
post falls,id,us,light,300.0,5 minuates,47.72,-116.95,2009-09-15,21:37:00
palm bay,fl,us,light,300.0,5 minutes,28.03,-80.59,2009-09-15,22:00:00
sunset beach,nc,us,light,1200.0,20 minutes,33.88,-78.51,2009-09-15,22:00:00
whitby (canada),on,ca,light,120.0,2 minutes,43.87,-78.93,2009-09-15,22:00:00
renton,wa,us,sphere,45.0,45 seconds,47.48,-122.22,2009-09-15,22:30:00
loleta,ca,us,light,1200.0,20 minutes,40.64,-124.22,2009-09-15,23:00:00
yuba city,ca,us,chevron,30.0,30 seconds,39.14,-121.62,2010-09-15,00:00:00
covina,ca,us,other,480.0,8.00 min,34.09,-117.89,2010-09-15,02:05:00
shelbyville,in,us,sphere,15.0,15 seconds,39.52,-85.78,2010-09-15,14:30:00
north myrtle beach,sc,us,circle,120.0,2 min,33.82,-78.68,2010-09-15,18:00:00
hampton bays,ny,us,triangle,10.0,10 seconds,40.87,-72.52,2010-09-15,19:40:00
barnwell,sc,us,other,30.0,30 sec.,33.24,-81.36,2010-09-15,19:45:00
highland park,il,us,light,15.0,15 seconds,42.18,-87.8,2010-09-15,20:00:00
greensboro,nc,us,light,180.0,~3 minutes,36.07,-79.79,2010-09-15,20:10:00
san jacinto,ca,us,circle,20.0,20 secounds,33.78,-116.96,2010-09-15,21:00:00
pinebluff,nc,us,other,180.0,2-3 minutes,35.11,-79.47,2010-09-15,21:35:00
east greenwich,ri,us,triangle,60.0,1 minute,41.66,-71.46,2010-09-15,22:45:00
caseyville,il,us,circle,5.0,:05,38.64,-90.03,2010-09-15,23:00:00
bloomington,mn,us,sphere,5.0,5 seconds,44.84,-93.3,2011-09-15,02:00:00
konawa,ok,us,disk,1200.0,20 min,34.96,-96.75,2011-09-15,02:20:00
newark,de,us,disk,600.0,10 minutes,39.68,-75.75,2011-09-15,17:00:00
quincy,il,us,light,900.0,15 min,39.94,-91.41,2011-09-15,19:00:00
cary,nc,us,formation,20.0,15-20 seconds,35.79,-78.78,2011-09-15,19:15:00
pahrump,nv,us,flash,10.0,7 to 10 sec,36.21,-115.98,2011-09-15,19:15:00
glenarm,il,us,changing,10.0,several hours,39.62,-89.65,2011-09-15,19:30:00
glenarm,il,us,changing,10.0,several hours,39.62,-89.65,2011-09-15,19:30:00
chandler,az,us,light,30.0,15-30 seconds,33.31,-111.84,2011-09-15,19:45:00
moncton (canada),nb,ca,fireball,600.0,greater than 10 minutes&#44,46.08,-64.77,2011-09-15,19:50:00
costa mesa,ca,us,light,20.0,20 seconds,33.64,-117.92,2011-09-15,20:51:00
anahola,hi,us,flash,60.0,1 minute,22.15,-159.32,2011-09-15,21:00:00
chestertown,md,us,flash,7200.0,2 hours,39.21,-76.07,2011-09-15,21:15:00
scranton,pa,us,light,60.0,1 minute,41.41,-75.66,2011-09-15,22:00:00
lincolnville,me,us,rectangle,1800.0,>30 minutes,44.28,-69.01,2012-09-15,01:00:00
dallas,ga,us,triangle,300.0,4 - 5 minutes,33.92,-84.84,2012-09-15,02:00:00
medford,or,us,other,1800.0,30 minutes,42.33,-122.87,2012-09-15,02:15:00
ft. myers,fl,us,changing,1200.0,20 minutes,26.64,-81.87,2012-09-15,04:00:00
shartlesville,pa,us,light,10.0,10 seconds,40.51,-76.1,2012-09-15,04:20:00
huntsville,al,us,light,600.0,10 minutes,34.73,-86.59,2012-09-15,05:20:00
colorado springs,co,us,light,3600.0,1 hour,38.83,-104.82,2012-09-15,05:30:00
scarborough,me,us,oval,600.0,10 minutes,43.58,-70.32,2012-09-15,08:24:00
guelph (canada),on,ca,formation,1200.0,20 minutes,43.55,-80.25,2012-09-15,09:20:00
phoenix,az,us,disk,2400.0,40 minutes,33.45,-112.07,2012-09-15,15:30:00
glendale,ca,us,disk,180.0,3 minutes,34.14,-118.25,2012-09-15,18:40:00
theresa,ny,us,cigar,30.0,30 seconds,44.22,-75.8,2012-09-15,19:00:00
waukesha,wi,us,fireball,45.0,45 seconds,43.01,-88.23,2012-09-15,19:45:00
canton,mi,us,light,300.0,5 minutes,42.31,-83.48,2012-09-15,20:15:00
peoria,il,us,triangle,300.0,5 minutes,40.69,-89.59,2012-09-15,20:15:00
rome,wi,us,light,120.0,1 to 2 minutes,42.98,-88.63,2012-09-15,20:15:00
coral springs,fl,us,triangle,15.0,15 seconds,26.27,-80.27,2012-09-15,20:30:00
oakland park,fl,us,fireball,120.0,2 minutes,26.17,-80.13,2012-09-15,20:30:00
davie,fl,us,changing,60.0,1 minute,26.06,-80.23,2012-09-15,20:35:00
chester,ct,us,circle,600.0,5 to 10 minutes,41.4,-72.45,2012-09-15,21:00:00
elkhorn,wi,us,light,600.0,10 minutes,42.67,-88.54,2012-09-15,21:00:00
meridian,id,us,egg,1200.0,15-20 minutes,43.61,-116.39,2012-09-15,21:00:00
peoria,il,us,circle,120.0,2:00 minutes,40.69,-89.59,2012-09-15,21:00:00
naperville,il,us,light,1290.0,21:30,41.79,-88.15,2012-09-15,21:05:00
kalamazoo,mi,us,fireball,20.0,20 seconds,42.29,-85.59,2012-09-15,21:14:00
jackson,mt,us,oval,5.0,5 seconds+,45.37,-113.41,2012-09-15,21:15:00
burlington (canada),on,ca,sphere,30.0,30 seconds,43.32,-79.8,2012-09-15,21:30:00
vineyard haven,ma,us,sphere,1200.0,20 minutes,41.45,-70.6,2012-09-15,21:30:00
darlington,sc,us,circle,3600.0,1 hour,34.3,-79.88,2012-09-15,22:00:00
seneca,ks,us,fireball,600.0,10 minutes,39.83,-96.06,2012-09-15,22:00:00
chicago,il,us,light,300.0,5 minutes,41.85,-87.65,2012-09-15,23:00:00
redwood city,ca,us,light,1800.0,30 minutes,37.49,-122.24,2012-09-15,23:30:00
vancouver,wa,us,triangle,300.0,5 minutes,45.64,-122.66,2013-09-15,00:45:00
east los angeles,ca,us,circle,5400.0,90+ minutes,34.02,-118.17,2013-09-15,01:00:00
lincolnville,me,us,triangle,1800.0,>30 minutes,44.28,-69.01,2013-09-15,01:00:00
miami,fl,us,fireball,120.0,several minute,25.77,-80.19,2013-09-15,09:30:00
tempe,az,us,sphere,600.0,10 minutes,33.41,-111.91,2013-09-15,10:30:00
halifax (canada),ns,ca,cigar,180.0,3 minutes,44.65,-63.6,2013-09-15,19:15:00
deer park,ny,us,light,300.0,5 minutes,40.76,-73.33,2013-09-15,20:00:00
easton,pa,us,formation,900.0,15 minutes,40.69,-75.22,2013-09-15,20:00:00
mt. airy,nc,us,light,2400.0,40 minutes,36.5,-80.61,2013-09-15,20:00:00
oconomowoc,wi,us,light,8.0,8 seconds,43.11,-88.5,2013-09-15,20:13:00
wethersfield,ct,us,fireball,60.0,1 minute,41.71,-72.65,2013-09-15,20:22:00
west chester,pa,us,oval,120.0,2 minutes,39.85,-75.36,2013-09-15,20:30:00
peterborough (canada),on,ca,light,2700.0,45 minutes,44.3,-78.33,2013-09-15,20:40:00
gainesville,ga,us,formation,600.0,5-10 minutes,34.3,-83.82,2013-09-15,21:00:00
goshen,in,us,rectangle,120.0,2 minutes,41.58,-85.83,2013-09-15,21:00:00
charleston (south),sc,us,triangle,6.0,6 seconds,32.78,-79.93,2013-09-15,21:35:00
chicago,il,us,cigar,600.0,10minutes,41.85,-87.65,1966-09-16,20:00:00
jefferson,ia,us,oval,14400.0,4 hours,42.02,-94.38,1973-09-16,23:30:00
elwood,ny,us,chevron,1800.0,30 min,40.85,-73.34,1984-09-16,15:00:00
spokane,wa,us,disk,240.0,3-4 min,47.66,-117.42,1987-09-16,21:21:00
carbonado,wa,us,changing,1800.0,30mins,47.08,-122.05,1994-09-16,22:00:00
carbonado,wa,us,oval,3600.0,1 h,47.08,-122.05,1994-09-16,22:00:00
